day_pull,day_run,month_pull,Year,tide_time,Location,sample_number,vol_fill_mL,vol_ex_mL,fo,fa,Chlorophyll,Picoeukaryotes,Nanoeukaryotes,Cyanobacteria,count,particles_per_mL,flowcam,flocytometer,nutrients,dna_mL,notes
28,29,12,2023,11:50,CML,2,5,100,65.01,47.18,1.024026824,1.45E+04,0.00E+00,1.78E+04,,,Y,Y,Y,,
28,29,12,2023,11:50,CML,3,5,100,68.31,49.54,1.078013656,1.11E+04,0.00E+00,2.38E+04,,,Y,Y,Y,,
28,29,12,2023,12:53,JEL,1,5,100,152.6,110.2,2.43515072,8.23E+03,1.65E+03,9.87E+03,,,Y,Y,Y,,
28,29,12,2023,12:53,JEL,2,5,100,141.6,103.1,2.2111628,1.11E+04,0.00E+00,2.41E+04,,,Y,Y,Y,,
28,29,12,2023,12:53,JEL,3,5,100,158.5,116.3,2.42366416,1.75E+03,0.00E+00,1.75E+04,,,Y,Y,Y,,
2,3,1,2024,3:23,HHHR2,1,5,100,97.99,67.2,1.768355912,NA,NA,NA,,,Y,N,N,,
2,3,1,2024,3:23,HHHR2,2,5,100,101.1,68.13,1.893559416,NA,NA,NA,,,Y,N,N,,
2,3,1,2024,3:23,HHHR2,3,5,100,103.7,68.55,2.01876292,NA,NA,NA,,,Y,N,N,,
3,4,1,2024,16:19,CML,1,5,100,27.12,20.04,0.406624224,3.24E+03,0.00E+00,1.14E+04,888,236.53,Y,Y,Y,,
3,4,1,2024,16:19,CML,2,5,100,28.54,21.04,0.430746,1.67E+03,0.00E+00,1.67E+04,961,255.97,Y,Y,Y,,
3,4,1,2024,16:19,CML,3,5,100,30.73,22.06,0.497942376,4.89E+03,0.00E+00,1.31E+04,872,232.35,Y,Y,Y,,
3,4,1,2024,17:58,JEL,1,5,100,58.29,44.43,0.796018608,5.90E+03,0.00E+00,1.18E+04,2181,580.94,Y,Y,Y,,
3,4,1,2024,17:58,JEL,2,5,100,57.76,42.73,0.863214984,1.44E+03,0.00E+00,2.30E+04,4161,1108.33,Y,Y,Y,,
3,4,1,2024,17:58,JEL,3,5,100,59.99,43.43,0.951087168,0.00E+00,0.00E+00,1.70E+04,4614,1229,Y,Y,Y,,
8,11,1,2024,8:12,HHHR2,1,5,100,102.5,76.3,1.50473936,NA,NA,NA,,,Y,N,N,,
8,11,1,2024,8:12,HHHR2,2,5,100,96.68,73.65,1.322677384,NA,NA,NA,,,Y,N,N,,
8,11,1,2024,8:12,HHHR2,3,5,100,102.7,79.25,1.34679916,NA,NA,NA,,,Y,N,N,,
11,12,1,2024,10:33,CML,1,5,100,81.29,63.03,1.048722928,1.05E+04,0.00E+00,1.35E+04,8818,2348.78,Y,Y,Y,,
11,12,1,2024,10:33,CML,2,5,100,76.79,61.57,0.874127216,4.61E+03,0.00E+00,1.07E+04,8487,2260.62,Y,Y,Y,,
11,12,1,2024,10:33,CML,3,5,100,73.17,55.51,1.014263248,1.23E+04,3.06E+03,1.99E+04,8124,2164.71,Y,Y,Y,,
11,12,1,2024,12:17,JEL,1,5,100,120.4,93.53,1.543219336,8.13E+03,0.00E+00,3.25E+03,16204,4317.7,Y,Y,Y,,Pleurosigma
11,12,1,2024,12:17,JEL,2,5,100,123.4,91.4,1.8378496,1.73E+04,1.57E+03,1.88E+04,13573,3616.64,Y,Y,Y,,Pleurosigma
11,12,1,2024,12:17,JEL,3,5,100,117.5,93.12,1.400211664,4.78E+03,0.00E+00,1.27E+04,11600,3089.8,Y,Y,Y,,Pleurosigma
15,18,1,2024,14:03,HHHR2,1,5,100,169.5,140.1,1.68852432,NA,NA,NA,,,Y,N,N,,
15,18,1,2024,14:03,HHHR2,2,5,100,147.2,121.3,1.48750952,NA,NA,NA,,,Y,N,N,,
15,18,1,2024,14:03,HHHR2,3,5,100,151.2,125.4,1.48176624,NA,NA,NA,,,Y,N,N,,
18,19,1,2024,17:03,CML,1,5,100,47.01,36.63,0.596152464,3.64E+03,0.00E+00,1.82E+03,5149,1371.5,Y,Y,Y,,
18,19,1,2024,17:03,CML,2,5,100,43.96,34.56,0.53986832,3.56E+03,0.00E+00,0.00E+00,4582,1220.47,Y,Y,Y,,
18,19,1,2024,17:03,CML,3,5,100,41.65,32.4,0.5312534,1.81E+03,0.00E+00,0.00E+00,3947,1051.71,Y,Y,Y,,
18,19,1,2024,18:42,JEL,1,5,100,85.33,66.67,1.071696048,7.12E+03,1.42E+03,0.00E+00,,,Y,Y,Y,,
18,19,1,2024,18:42,JEL,2,5,100,82.25,65.6,0.95625612,1.41E+03,0.00E+00,0.00E+00,,,Y,Y,Y,,
18,19,1,2024,18:42,JEL,3,5,100,83.18,67.72,0.887911088,2.88E+03,0.00E+00,1.44E+03,,,Y,Y,Y,,
22,23,1,2024,8:34,HHHR2,1,5,100,54.86,39.13,0.903417944,NA,NA,NA,,,Y,N,N,,
22,23,1,2024,8:34,HHHR2,2,5,100,52.74,37.81,0.857471704,NA,NA,NA,,,Y,N,N,,
22,23,1,2024,8:34,HHHR2,3,5,100,51.1,36.09,0.862066328,NA,NA,NA,,,Y,N,N,,
25,26,1,2024,10:54,CML,1,5,100,29.18,21.93,0.4163878,4.90E+03,0.00E+00,4.90E+03,,,Y,Y,Y,,
25,26,1,2024,10:54,CML,2,5,100,29.23,22.05,0.412367504,0.00E+00,0.00E+00,1.65E+03,,,Y,Y,Y,,
25,26,1,2024,10:54,CML,3,5,100,28.91,22.06,0.39341468,1.62E+03,0.00E+00,1.62E+03,,,Y,Y,Y,,
25,26,1,2024,12:38,JEL,1,5,100,46.69,38.56,0.466928664,1.82E+03,0.00E+00,3.64E+03,,,Y,Y,Y,,
25,26,1,2024,12:38,JEL,2,5,100,41.15,31.87,0.532976384,3.18E+03,0.00E+00,3.18E+03,,,Y,Y,Y,,
25,26,1,2024,12:38,JEL,3,5,100,45.81,35.77,0.576625312,2.04E+04,1.86E+03,9.29E+03,,,Y,Y,Y,,
29,31,1,2024,13:31,HHHR2,1,5,100,163.5,127.4,2.07332408,NA,NA,NA,,,Y,N,N,,
29,31,1,2024,13:31,HHHR2,2,5,100,163,128.7,1.96994504,NA,NA,NA,,,Y,N,N,,
29,31,1,2024,13:31,HHHR2,3,5,100,174.5,136.8,2.16521656,NA,NA,NA,,,Y,N,N,,
1,2,2,2024,15:34,CML,1,5,100,64.36,46.91,1.00220236,1.20E+04,0.00E+00,0.00E+00,,,Y,Y,Y,,
1,2,2,2024,15:34,CML,2,5,100,94.06,61.13,1.891262104,1.65E+04,0.00E+00,3.29E+03,,,Y,Y,Y,,
1,2,2,2024,15:34,CML,3,5,100,93.13,64.06,1.669571496,9.17E+03,0.00E+00,0.00E+00,,,Y,Y,Y,,
2,3,2,2024,18:02,JEL,1,5,100,54.39,40.94,0.77247116,1.69E+03,0.00E+00,0.00E+00,,,Y,Y,Y,,
2,3,2,2024,18:02,JEL,2,5,100,63.56,46.74,0.966019696,1.60E+03,1.60E+03,3.19E+03,,,Y,Y,Y,,
2,3,2,2024,18:02,JEL,3,5,100,62.61,47.37,0.875275872,5.38E+03,0.00E+00,0.00E+00,,,Y,Y,Y,,
5,8,2,2024,6:34,HHHR2,1,5,100,98.68,73.65,1.437542984,NA,NA,NA,,,Y,N,N,,
5,8,2,2024,6:34,HHHR2,2,5,100,100.7,76.91,1.366326312,NA,NA,NA,,,Y,N,N,,
5,8,2,2024,6:34,HHHR2,3,5,100,108.7,81.08,1.586293936,NA,NA,NA,,,Y,N,N,,
8,9,2,2024,9:23,CML,1,5,100,41.61,29.74,0.681727336,1.60E+04,0.00E+00,2.91E+03,,,Y,Y,Y,,
8,9,2,2024,9:23,CML,2,5,100,44.41,30.97,0.771896832,5.97E+03,0.00E+00,2.98E+03,,,Y,Y,Y,,
8,9,2,2024,9:23,CML,3,5,100,42.39,31.34,0.63463244,1.23E+04,0.00E+00,1.54E+03,,,Y,Y,Y,,
8,9,2,2024,11:07,JEL,1,5,100,53.03,41.15,0.682301664,1.08E+04,0.00E+00,0.00E+00,,,Y,Y,Y,,
8,9,2,2024,11:07,JEL,2,5,100,52.45,41.41,0.634058112,8.76E+03,0.00E+00,1.75E+03,,,Y,Y,Y,,
8,9,2,2024,11:07,JEL,3,5,100,56.4,44,0.71216672,2.68E+04,1.78E+03,0.00E+00,,,Y,Y,Y,,
12,16,2,2024,12:54,HHHR2,1,5,100,90.47,61.29,1.675889104,NA,NA,NA,,,Y,N,N,,
12,16,2,2024,12:54,HHHR2,2,5,100,88.53,64.68,1.36977228,NA,NA,NA,,,Y,N,N,,
12,16,2,2024,12:54,HHHR2,3,5,100,90.36,68.47,1.257203992,NA,NA,NA,,,Y,N,N,,
15,16,2,2024,15:39,CML,1,5,100,42.15,31.71,0.599598432,1.71E+04,0.00E+00,1.85E+04,,,Y,Y,Y,,
15,16,2,2024,15:39,CML,2,5,100,47.11,32.19,0.856897376,2.06E+04,1.47E+03,2.95E+03,,,Y,Y,Y,,
15,16,2,2024,15:39,CML,3,5,100,46.44,32.84,0.78108608,1.48E+03,0.00E+00,2.96E+03,,,Y,Y,Y,,
15,16,2,2024,17:18,JEL,1,5,100,175.9,133.3,2.44663728,1.49E+04,4.48E+03,2.99E+03,,,Y,Y,Y,,
15,16,2,2024,17:18,JEL,2,5,100,181.2,134,2.71082816,3.02E+03,0.00E+00,3.02E+03,,,Y,Y,Y,,
15,16,2,2024,17:18,JEL,3,5,100,176.2,138.9,2.14224344,1.66E+04,0.00E+00,3.02E+03,,,Y,Y,Y,,
20,21,2,2024,8:13,CML,1,5,100,36.57,23.88,0.728822232,6.51E+03,0.00E+00,9.77E+03,,,Y,Y,Y,,
20,21,2,2024,8:13,CML,2,5,100,39.26,24.45,0.850579768,9.10E+03,0.00E+00,4.55E+03,,,Y,Y,Y,,
20,21,2,2024,8:13,CML,3,5,100,42.57,28.59,0.802910544,1.12E+04,1.60E+03,9.59E+03,,,Y,Y,Y,,
20,21,2,2024,9:57,JEL,1,5,100,127.9,92.94,2.007850688,9.79E+03,0.00E+00,5.60E+03,,,Y,Y,Y,,
20,21,2,2024,9:57,JEL,2,5,100,108.6,94.73,0.796592936,2.05E+04,2.73E+03,5.46E+03,,,Y,Y,Y,,
20,21,2,2024,9:57,JEL,3,5,100,132.2,118.3,0.79831592,6.77E+03,0.00E+00,5.42E+03,,,Y,Y,Y,,
26,29,2,2024,12:31,HHHR2,1,5,100,116.9,82.88,1.953863856,NA,NA,NA,,,Y,N,N,,
26,29,2,2024,12:31,HHHR2,2,5,100,120.3,83.93,2.088830936,NA,NA,NA,,,Y,N,N,,
26,29,2,2024,12:31,HHHR2,3,5,100,124.4,84.06,2.316839152,NA,NA,NA,,,Y,N,N,,
28,29,2,2024,13:34,CML,1,5,100,38.29,27.41,0.624868864,5.61E+03,0.00E+00,4.21E+03,,,Y,Y,Y,200,
28,29,2,2024,13:34,CML,2,5,100,40.81,29.14,0.670240776,1.53E+04,1.39E+03,4.16E+03,,,Y,Y,Y,200,
28,29,2,2024,13:34,CML,3,5,100,41.65,30.25,0.65473392,2.09E+04,1.49E+03,2.99E+03,,,Y,Y,Y,200,
28,29,2,2024,15:17,JEL,1,5,100,92.64,65.07,1.583422296,7.79E+03,0.00E+00,7.79E+03,,,Y,Y,Y,200,
28,29,2,2024,15:17,JEL,2,5,100,96.12,68.53,1.584570952,1.58E+04,1.58E+03,9.45E+03,,,Y,Y,Y,200,
28,29,2,2024,15:17,JEL,3,5,100,97.19,68.68,1.637409128,2.43E+04,1.62E+03,1.30E+04,,,Y,Y,Y,125,
4,7,3,2024,4:54,HHHR2,1,5,100,97.04,67.74,1.68278104,NA,NA,NA,,,Y,N,N,NA,
4,7,3,2024,4:54,HHHR2,2,5,100,100.3,68.57,1.822342744,NA,NA,NA,,,Y,N,N,NA,
4,7,3,2024,4:54,HHHR2,3,5,100,101.7,69.11,1.871734952,NA,NA,NA,,,Y,N,N,NA,
8,9,3,2024,9:04,CML,1,5,100,112.4,78.03,1.973965336,4.94E+03,0.00E+00,0.00E+00,,,Y,Y,Y,150,
8,9,3,2024,9:04,CML,2,5,100,115.2,78.42,2.112378384,7.29E+03,0.00E+00,3.65E+03,,,Y,Y,Y,150,
8,9,3,2024,9:04,CML,3,5,100,115,80.42,1.986026224,7.36E+03,0.00E+00,1.84E+03,,,Y,Y,Y,150,
8,9,3,2024,10:47,JEL,1,5,100,163.4,119.3,2.53278648,0.00E+00,0.00E+00,0.00E+00,,,Y,Y,Y,150,
8,9,3,2024,10:47,JEL,2,5,100,168.2,119.4,2.80272064,3.16E+03,1.58E+03,3.16E+03,,,Y,Y,Y,150,
8,9,3,2024,10:47,JEL,3,5,100,181,132.5,2.7854908,2.87E+03,0.00E+00,0.00E+00,,,Y,Y,Y,150,
11,14,3,2024,12:47,HHHR2,1,5,100,427.5,307.4,6.89767928,NA,NA,NA,,,Y,N,N,NA,
11,14,3,2024,12:47,HHHR2,2,5,100,421.5,307.6,6.54159592,NA,NA,NA,,,Y,N,N,NA,
11,14,3,2024,12:47,HHHR2,3,5,100,425,316,6.2601752,NA,NA,NA,,,Y,N,N,NA,
13,14,3,2024,14:26,CML,1,5,100,103.3,77.16,1.501293392,9.63E+03,1.38E+03,0.00E+00,,,Y,Y,Y,400,
13,14,3,2024,14:26,CML,2,5,100,106.1,79.03,1.554705896,0.00E+00,0.00E+00,0.00E+00,,,Y,Y,Y,400,
13,14,3,2024,14:26,CML,3,5,100,111.3,81.8,1.6942676,4.00E+03,0.00E+00,0.00E+00,,,Y,Y,Y,500,
13,14,3,2024,16:07,JEL,1,5,100,169.3,122,2.71657144,1.44E+03,1.44E+03,2.88E+03,,,Y,Y,Y,500,
13,14,3,2024,16:07,JEL,2,5,100,180.3,134,2.65913864,2.93E+03,0.00E+00,1.47E+03,,,Y,Y,Y,NA,
13,14,3,2024,16:07,JEL,3,5,100,187.8,140.6,2.71082816,7.24E+03,1.45E+03,2.90E+03,,,Y,Y,Y,NA,
18,21,3,2024,6:43,HHHR2,1,5,100,85.99,64.63,1.226764608,NA,NA,NA,,,Y,N,N,NA,
18,21,3,2024,6:43,HHHR2,2,5,100,83.98,65.11,1.083756936,NA,NA,NA,,,Y,N,N,NA,
18,21,3,2024,6:43,HHHR2,3,5,100,88.09,66.36,1.248014744,NA,NA,NA,,,Y,N,N,NA,
21,22,3,2024,9:46,CML,1,5,100,36.5,27.32,0.527233104,2.10E+03,1.42E+02,5.98E+02,,,Y,Y,Y,500,
21,22,3,2024,9:46,CML,2,5,100,36.78,27.82,0.514597888,2.07E+03,1.52E+02,6.36E+02,,,Y,Y,Y,500,
21,22,3,2024,9:46,CML,3,5,100,36.29,28.31,0.458313744,2.13E+03,1.90E+02,5.02E+02,,,Y,Y,Y,500,
21,22,3,2024,11:29,JEL,1,5,100,100.1,74.05,1.49612444,2.18E+03,4.97E+02,3.63E+02,,,Y,Y,Y,NA,
21,22,3,2024,11:29,JEL,2,5,100,107.5,80.05,1.57653036,2.49E+03,5.46E+02,3.54E+02,,,Y,Y,Y,NA,
21,22,3,2024,11:29,JEL,3,5,100,111.7,80.24,1.806835888,2.28E+03,6.21E+02,4.11E+02,,,Y,Y,Y,NA,
25,28,3,2024,12:33,HHHR2,1,5,100,88.28,65.5,1.308319184,NA,NA,NA,,,Y,N,N,NA,
25,28,3,2024,12:33,HHHR2,2,5,100,85.1,66.11,1.090648872,NA,NA,NA,,,Y,N,N,NA,
25,28,3,2024,12:33,HHHR2,3,5,100,90.62,67.46,1.330143648,NA,NA,NA,,,Y,N,N,NA,
27,28,3,2024,13:32,CML,1,5,100,56.84,43.05,0.791998312,5.06E+03,1.52E+02,1.85E+03,,,Y,Y,Y,500,
27,28,3,2024,13:32,CML,2,5,100,58.25,43.91,0.823586352,5.73E+03,6.64E+01,2.24E+03,,,Y,Y,Y,500,
27,28,3,2024,13:32,CML,3,5,100,59.85,44.21,0.898248992,5.99E+03,1.04E+02,2.55E+03,,,Y,Y,Y,500,
27,28,3,2024,15:18,JEL,1,5,100,113.4,88.56,1.426630752,1.30E+03,4.38E+02,2.47E+02,,,Y,Y,Y,NA,
27,28,3,2024,15:18,JEL,2,5,100,116.4,90.85,1.46740804,1.29E+03,3.23E+02,2.28E+02,,,Y,Y,Y,NA,
27,28,3,2024,15:18,JEL,3,5,100,116.9,92.87,1.380110184,1.43E+03,3.81E+02,3.14E+02,,,Y,Y,Y,NA,
1,5,4,2024,4:28,HHHR2,1,5,100,85.72,59.99,1.477745944,NA,NA,NA,,,Y,N,N,NA,
1,5,4,2024,4:28,HHHR2,2,5,100,89.22,62.24,1.549536944,NA,NA,NA,,,Y,N,N,NA,
1,5,4,2024,4:28,HHHR2,3,5,100,92.09,63.33,1.651767328,NA,NA,NA,,,Y,N,N,NA,
2,3,4,2024,7:05,JEL,1,5,100,173.4,143.9,1.6942676,,,,,,Y,N,Y,NA,Marley ran
2,3,4,2024,7:05,JEL,2,5,100,159,107.9,2.93481608,,,,,,Y,N,Y,NA,
2,3,4,2024,7:05,JEL,3,5,100,188,132.5,3.1875204,,,,,,Y,N,Y,NA,
9,12,4,2024,14:29,HHHR2,1,5,100,120.6,85.51,2.015316952,NA,NA,NA,,,Y,N,N,NA,
9,12,4,2024,14:29,HHHR2,2,5,100,129,91.67,2.143966424,NA,NA,NA,,,Y,N,N,NA,
9,12,4,2024,14:29,HHHR2,3,5,100,139,99.7,2.25710904,NA,NA,NA,,,Y,N,N,NA,
11,12,4,2024,14:08,CML,1,5,100,59.6,43.24,0.939600608,1.65E+03,2.47E+02,6.65E+01,,,Y,Y,Y,500,
11,12,4,2024,14:08,CML,2,5,100,65.92,48.04,1.026898464,1.61E+03,1.61E+02,8.55E+01,,,Y,Y,Y,500,
11,12,4,2024,14:08,CML,3,5,100,65.26,49.24,0.920073456,1.63E+03,1.80E+02,8.55E+01,,,Y,Y,Y,500,
11,12,4,2024,15:49,JEL,1,5,100,84.92,63.45,1.233082216,9.27E+02,1.89E+02,6.62E+01,,,Y,Y,Y,NA,
11,12,4,2024,15:49,JEL,2,5,100,91.2,65.35,1.48463788,8.51E+02,2.17E+02,1.70E+02,,,Y,Y,Y,NA,
11,12,4,2024,15:49,JEL,3,5,100,87.79,65.85,1.260075632,1.03E+03,1.80E+02,1.42E+02,,,Y,Y,Y,NA,
19,21,4,2024,9:10,CML,1,5,100,82.2,57.76,1.403657632,1.46E+03,7.57E+01,1.23E+02,,,Y,Y,Y,500,+24 HR
19,21,4,2024,9:10,CML,2,5,100,86.55,60.86,1.475448632,1.47E+03,1.61E+02,1.23E+02,,,Y,Y,Y,500,+24 HR
19,21,4,2024,9:10,CML,3,5,100,92.89,58.91,1.951566544,1.43E+03,1.42E+02,1.42E+02,,,Y,Y,Y,500,+24 HR
19,21,4,2024,10:55,JEL,1,5,100,181.5,125.2,3.23346664,1.55E+03,1.99E+02,7.60E+01,,,Y,Y,Y,NA,+24 HR
19,21,4,2024,10:55,JEL,2,5,100,171.4,119.5,2.98076232,1.56E+03,1.80E+02,8.55E+01,,,Y,Y,Y,NA,+24 HR
19,21,4,2024,10:55,JEL,3,5,100,175.8,122.8,3.0439384,1.46E+03,3.80E+02,9.50E+01,,,Y,Y,Y,NA,+24 HR
22,25,4,2024,11:27,HHHR2,1,5,100,211.5,142.8,3.94563336,NA,NA,NA,,,Y,N,N,NA,
22,25,4,2024,11:27,HHHR2,2,5,100,226.3,149.9,4.38786592,NA,NA,NA,,,Y,N,N,NA,
22,25,4,2024,11:27,HHHR2,3,5,100,206.4,139,3.87097072,NA,NA,NA,,,Y,N,N,NA,
24,25,4,2024,12:33,CML,1,5,100,160.4,109.2,2.94055936,1.88E+03,1.04E+02,1.52E+02,,,Y,Y,Y,500,
24,25,4,2024,12:33,CML,2,5,100,164.8,114.2,2.90609968,2.11E+03,1.14E+02,2.37E+02,,,Y,Y,Y,500,
24,25,4,2024,12:33,CML,3,5,100,156.4,106.7,2.85441016,1.87E+03,1.14E+02,1.90E+02,,,Y,Y,Y,500,
24,25,4,2024,14:20,JEL,1,5,100,175.2,123.2,2.9865056,7.72E+03,5.77E+02,5.69E+03,,,Y,Y,Y,NA,
24,25,4,2024,14:20,JEL,2,5,100,182.6,128.5,3.10711448,7.86E+03,5.67E+02,5.46E+03,,,Y,Y,Y,NA,
24,25,4,2024,14:20,JEL,3,5,100,219.6,157.5,3.56657688,8.05E+03,4.82E+02,5.47E+03,,,Y,Y,Y,NA,
29,1,4,2024,16:06,HHHR2,1,5,100,365.4,247.9,6.748354,NA,NA,NA,,,Y,N,N,NA,
29,1,4,2024,16:06,HHHR2,2,5,100,340.1,227.8,6.44970344,NA,NA,NA,,,Y,N,N,NA,
29,1,4,2024,16:06,HHHR2,3,5,100,376.9,251,7.23078952,NA,NA,NA,,,Y,N,N,NA,
30,1,4,2024,16:59,CML,1,5,100,243.5,164.1,4.56016432,1.03E+04,3.69E+02,7.47E+03,,,Y,Y,Y,500,
30,1,4,2024,16:59,CML,2,5,100,237,159.7,4.43955544,1.05E+04,3.12E+02,7.47E+03,,,Y,Y,Y,500,
30,1,4,2024,16:59,CML,3,5,100,243.9,162.8,4.65780008,1.01E+04,3.40E+02,6.99E+03,,,Y,Y,Y,500,
30,1,4,2024,18:41,JEL,1,5,100,375.7,252.6,7.06997768,1.15E+04,5.11E+02,6.28E+03,,,Y,Y,Y,NA,
30,1,4,2024,18:41,JEL,2,5,100,376.2,253.9,7.02403144,1.10E+04,5.30E+02,6.25E+03,,,Y,Y,Y,NA,
30,1,4,2024,18:41,JEL,3,5,100,360.6,249,6.40950048,1.02E+04,5.39E+02,5.41E+03,,,Y,Y,Y,NA,
6,9,5,2024,10:25,HHHR2,1,5,100,77.41,57.21,1.16014256,NA,NA,NA,,,Y,N,N,NA,
6,9,5,2024,10:25,HHHR2,2,5,100,91.77,71.01,1.192304928,NA,NA,NA,,,Y,N,N,NA,
6,9,5,2024,10:25,HHHR2,3,5,100,79.54,59.75,1.136595112,NA,NA,NA,,,Y,N,N,NA,
8,9,5,2024,12:10,CML,1,5,100,107,80.84,1.502442048,2.59E+03,1.80E+02,2.84E+02,,,Y,Y,Y,500,
8,9,5,2024,12:10,CML,2,5,100,103.7,79.58,1.385279136,3.03E+03,1.42E+02,2.65E+02,,,Y,Y,Y,500,
8,9,5,2024,12:10,CML,3,5,100,104,79.09,1.430651048,3.14E+03,2.27E+02,2.75E+02,,,Y,Y,Y,500,
8,9,5,2024,13:51,JEL,1,5,100,366.2,277.9,5.07131624,7.57E+03,5.11E+02,9.46E+02,,,Y,Y,Y,NA,
8,9,5,2024,13:51,JEL,2,5,100,356.5,266.6,5.16320872,8.09E+03,5.30E+02,1.39E+03,,,Y,Y,Y,NA,
8,9,5,2024,13:51,JEL,3,5,100,362,273.5,5.0828028,8.55E+03,4.35E+02,2.45E+03,,,Y,Y,Y,NA,
13,17,5,2024,16:35,HHHR2,1,5,100,124.5,94.67,1.713220424,NA,NA,NA,,,Y,N,N,NA,
13,17,5,2024,16:35,HHHR2,2,5,100,131.2,96.63,1.985451896,NA,NA,NA,,,Y,N,N,NA,
13,17,5,2024,16:35,HHHR2,3,5,100,129.1,95.39,1.936059688,NA,NA,NA,,,Y,N,N,NA,
17,18,5,2024,7:29,CML,1,5,100,89.12,67.64,1.233656544,4.43E+03,5.60E+02,2.73E+03,,,Y,Y,Y,500,
17,18,5,2024,7:29,CML,2,5,100,86.07,66.23,1.139466752,4.35E+03,4.55E+02,2.94E+03,,,Y,Y,Y,500,
17,18,5,2024,7:29,CML,3,5,100,85.95,64.81,1.214129392,4.15E+03,5.22E+02,2.71E+03,,,Y,Y,Y,500,
17,18,5,2024,9:14,JEL,1,5,100,225.4,169.8,3.19326368,1.51E+04,6.94E+02,2.38E+03,,,Y,Y,Y,NA,
17,18,5,2024,9:14,JEL,2,5,100,224.6,169,3.19326368,1.57E+04,8.65E+02,2.43E+03,,,Y,Y,Y,NA,
17,18,5,2024,9:14,JEL,3,5,100,219.3,161.7,3.30812928,1.33E+04,6.93E+02,1.90E+03,,,Y,Y,Y,NA,
20,22,5,2024,10:10,HHHR2,1,5,100,101,73.81,1.561597832,NA,NA,NA,,,Y,N,N,NA,
20,22,5,2024,10:10,HHHR2,2,5,100,106.1,82,1.38413048,NA,NA,NA,,,Y,N,N,NA,
20,22,5,2024,10:10,HHHR2,3,5,100,102.6,76.9,1.47602296,NA,NA,NA,,,Y,N,N,NA,
22,F,5,2024,11:28,CML,1,5,100,116,94.28,1.247440416,3.77E+03,3.22E+02,5.49E+02,,,Y,Y,Y,500,
22,F,5,2024,11:28,CML,2,5,100,118.5,111.5,0.4020296,3.95E+03,2.75E+02,5.87E+02,,,Y,Y,Y,500,
22,F,5,2024,11:28,CML,3,5,100,114.5,95.83,1.072270376,3.54E+03,3.79E+02,5.21E+02,,,Y,Y,Y,500,
22,F,5,2024,13:12,JEL,1,5,100,274.2,203.9,4.03752584,1.26E+04,1.74E+03,2.90E+03,,,Y,Y,Y,NA,
22,F,5,2024,13:12,JEL,2,5,100,286.5,235.3,2.94055936,1.35E+04,1.87E+03,3.61E+03,,,Y,Y,Y,NA,
22,F,5,2024,13:12,JEL,3,5,100,312.9,281.1,1.82636304,1.29E+04,1.58E+03,3.03E+03,,,Y,Y,Y,NA,
31,F,5,2024,5:56,CML,1,5,100,174.7,148.1,1.52771248,1.35E+04,7.43E+02,7.81E+02,,,Y,Y,Y,500,
31,F,5,2024,5:56,CML,2,5,100,174.8,158.2,0.95338448,1.33E+04,7.91E+02,8.57E+02,,,Y,Y,Y,500,
31,F,5,2024,5:56,CML,3,5,100,170,124,2.6419088,1.38E+04,8.00E+02,6.95E+02,,,Y,Y,Y,500,
31,F,5,2024,7:37,JEL,1,5,100,491.9,382.2,6.30037816,7.24E+03,4.66E+02,3.90E+02,,,Y,Y,Y,NA,
31,F,5,2024,7:37,JEL,2,5,100,438,326.8,6.38652736,7.54E+03,6.46E+02,3.61E+02,,,Y,Y,Y,NA,
31,F,5,2024,7:37,JEL,3,5,100,479.9,383.3,5.54800848,6.82E+03,6.55E+02,1.99E+02,,,Y,Y,Y,NA,
6,F,6,2024,11:57,CML,1,5,100,276.5,199.5,4.4223256,7.02E+03,1.76E+03,5.07E+03,,,Y,Y,Y,500,
6,F,6,2024,11:57,CML,2,5,100,279.5,213.8,3.77333496,8.75E+03,1.74E+03,6.33E+03,,,Y,Y,Y,500,
6,F,6,2024,11:57,CML,3,NA,NA,NA,NA,NA,8.53E+03,1.89E+03,5.69E+03,,,Y,Y,Y,500,No third Chlorophyll sample taken
6,F,6,2024,13:37,JEL,1,5,100,323,257.1,3.78482152,6.52E+03,9.69E+02,2.07E+03,,,Y,Y,Y,NA,
6,F,6,2024,13:37,JEL,2,5,100,326.8,244.7,4.71523288,6.57E+03,1.31E+03,1.95E+03,,,Y,Y,Y,NA,
6,F,6,2024,13:37,JEL,3,5,100,303.1,255.8,2.71657144,8.28E+03,1.15E+03,2.96E+03,,,Y,Y,Y,NA,
14,F,6,2024,5:44,CML,1,5,100,108.5,82.16,1.512779952,3.50E+03,2.08E+02,6.35E+02,,,Y,Y,Y,500,
14,F,6,2024,5:44,CML,2,5,100,118.5,97.4,1.21183208,3.24E+03,2.08E+02,7.00E+02,,,Y,Y,Y,500,
14,F,6,2024,5:44,CML,3,5,100,117.7,87.35,1.74308548,2.35E+03,2.65E+02,5.10E+02,,,Y,Y,Y,500,
14,F,6,2024,7:30,JEL,1,5,100,167.4,147,1.17162912,3.66E+03,1.61E+02,3.41E+02,,,Y,Y,Y,NA,
14,F,6,2024,7:30,JEL,2,5,100,181.4,162.1,1.10845304,3.56E+03,1.04E+02,2.93E+02,,,Y,Y,Y,NA,
